State of North Carolina,74.8,74.7-75.0,70.8,70.6-71.0,78.7,78.6-78.9,76.2,76.0-76.3,69.9,69.6-70.2
Alamance County,75.7,75.2-76.2,71.5,70.8-72.3,79.6,78.9-80.3,77,76.5-77.6,70,68.7-71.3
Alexander County,75.9,74.9-77.0,72.7,71.3-74.1,79.2,77.7-80.6,76,74.9-77.1,75.4,70.5-80.2
Alleghany County,75.4,73.5-77.3,69.8,67.1-72.5,81.7,79.4-84.0,75.7,73.8-77.6,N/A,    N/A    
Anson County,73,71.7-74.3,68.4,66.6-70.2,77.4,75.8-79.1,76.2,74.8-77.6,69.8,67.7-71.8
Ashe County,76.9,75.6-78.2,72.7,70.7-74.6,81.3,79.7-82.8,77.1,75.8-78.4,N/A,    N/A    
Avery County,76.5,75.2-77.9,72.5,70.5-74.4,81,79.2-82.9,76.6,75.2-78.0,N/A,    N/A    
Beaufort County,73.6,72.8-74.5,69.4,68.2-70.6,77.7,76.6-78.8,75.4,74.5-76.4,69.5,67.8-71.1
Bertie County,71.2,69.9-72.5,66.8,65.0-68.7,75.5,73.8-77.3,73,71.0-75.0,70.1,68.4-71.8
Bladen County,72.4,71.3-73.5,67.8,66.2-69.4,76.9,75.4-78.4,74.1,72.7-75.5,69.4,67.4-71.3
Brunswick County,74.6,73.8-75.3,71.6,70.5-72.7,77.6,76.6-78.6,75.1,74.3-75.9,71.5,69.5-73.5
Buncombe County,75.9,75.5-76.3,71.8,71.2-72.4,79.8,79.3-80.3,76.3,75.9-76.7,70.2,68.6-71.7
Burke County,75.6,74.9-76.2,70.7,69.8-71.6,80.6,79.7-81.4,75.6,75.0-76.3,73.2,70.4-75.9
Cabarrus County,76,75.5-76.6,72.3,71.6-73.1,79.4,78.7-80.1,76.7,76.1-77.3,70.7,69.0-72.3
Caldwell County,75.2,74.5-75.9,71,70.0-71.9,79.5,78.6-80.4,75.5,74.8-76.2,69.8,66.6-73.0
Camden County,75.8,73.6-78.0,71.6,68.4-74.8,80.5,77.7-83.2,77.5,75.1-79.8,71,65.6-76.4
Carteret County,75.7,75.0-76.4,72.8,71.7-73.8,78.6,77.6-79.6,76.1,75.4-76.9,69.3,66.7-72.0
Caswell County,74.4,73.1-75.6,70.5,68.7-72.3,78.5,76.8-80.1,76.7,75.2-78.2,71,68.8-73.2
Catawba County,74.9,74.4-75.4,71.1,70.3-71.8,78.6,77.9-79.3,75.5,74.9-76.0,68.1,66.2-70.0
Chatham County,76.6,75.7-77.5,72.2,70.9-73.5,81,79.8-82.2,78.2,77.2-79.2,71.1,69.1-73.2
Cherokee County,77,75.8-78.3,72.8,71.0-74.6,81.6,80.0-83.2,77.2,75.9-78.4,N/A,    N/A    
Chowan County,73.8,72.1-75.5,69.9,67.4-72.4,77.5,75.3-79.8,74.9,72.8-76.9,72.2,69.2-75.1
Clay County,79.3,77.4-81.2,75.3,72.6-77.9,83.8,81.2-86.4,79.6,77.8-81.4,N/A,    N/A    
Cleveland County,74.1,73.5-74.8,69.7,68.9-70.6,78.5,77.7-79.3,75.8,75.1-76.5,67.4,66.0-68.8
Columbus County,72,71.2-72.8,67.5,66.4-68.7,76.3,75.2-77.3,73.7,72.8-74.7,67.9,66.3-69.4
Craven County,75.6,75.0-76.2,72.2,71.3-73.0,78.9,78.1-79.7,76.7,76.0-77.4,72.2,70.8-73.6
Cumberland County,73.6,73.2-74.0,70,69.5-70.5,77,76.5-77.6,74.6,74.2-75.1,71.3,70.6-72.0
Currituck County,73.1,71.6-74.7,69.9,67.7-72.0,76.7,74.4-78.9,74.4,72.8-76.1,62.9,56.9-68.8
Dare County,77.7,76.5-78.9,75.2,73.6-76.9,79.9,78.3-81.6,77.7,76.5-78.9,74.9,69.2-80.6
Davidson County,75.7,75.2-76.2,72.1,71.4-72.8,79.3,78.6-79.9,76.3,75.8-76.8,70.3,68.5-72.1
Davie County,77.1,76.0-78.2,73.6,72.0-75.1,80.6,79.1-82.1,77.8,76.6-78.9,71,66.8-75.2
Duplin County,72.7,71.8-73.6,67.8,66.5-69.1,77.8,76.6-78.9,74.3,73.2-75.3,69.5,67.9-71.2
Durham County,75.1,74.7-75.5,70.7,70.1-71.3,79.1,78.6-79.7,77.4,76.9-77.9,71.2,70.4-71.9
Edgecombe County,71.6,70.8-72.4,66.7,65.6-67.8,76,75.0-77.1,74.4,73.3-75.4,69.3,68.2-70.5
Forsyth County,75.1,74.7-75.4,71.1,70.6-71.6,78.6,78.1-79.1,77,76.6-77.4,69.1,68.4-69.9
Franklin County,73.3,72.3-74.3,68.4,67.0-69.9,78,76.7-79.3,75.2,74.0-76.4,69.5,67.7-71.3
Gaston County,74.2,73.8-74.6,69.9,69.3-70.5,78.4,77.9-79.0,75,74.6-75.4,69,67.7-70.3
Gates County,73.1,71.3-75.0,71,68.5-73.5,75.1,72.3-78.0,75.4,73.0-77.8,69.9,67.0-72.9
Graham County,76.7,74.5-78.9,73.9,71.0-76.8,80.5,77.2-83.8,77,74.8-79.3,N/A,    N/A    
Granville County,73.6,72.7-74.5,69.3,68.0-70.6,78.1,76.9-79.3,75.4,74.3-76.5,70.8,69.3-72.4
Greene County,74.9,73.3-76.4,70.2,68.2-72.3,79.3,77.1-81.5,77.1,75.4-78.9,72,69.4-74.7
Guilford County,75.2,74.9-75.5,71.3,70.9-71.7,78.7,78.3-79.1,76.8,76.5-77.1,70.1,69.5-70.8
Halifax County,70.8,70.0-71.6,65.8,64.7-67.0,76,74.9-77.1,73.6,72.5-74.7,68.1,66.9-69.3
Harnett County,74.2,73.5-74.9,70.3,69.3-71.2,78,77.1-79.0,75.6,74.8-76.3,69.3,67.8-70.9
Haywood County,76.6,75.8-77.4,73,71.8-74.1,80.1,79.1-81.2,76.8,76.0-77.6,65.4,57.6-73.3
Henderson County,77.1,76.5-77.7,74.3,73.4-75.2,79.7,78.9-80.6,77.3,76.7-78.0,70.6,66.4-74.8
Hertford County,71.5,70.2-72.7,66.6,64.8-68.4,76.2,74.7-77.8,76.2,74.5-77.9,68.2,66.5-69.9
Hoke County,72,70.8-73.3,67.4,65.7-69.2,76.8,75.2-78.5,74.1,72.5-75.7,70.3,68.2-72.4
Hyde County,72.2,69.7-74.6,68.4,65.0-71.9,76,72.7-79.3,74.2,71.6-76.7,68.4,63.6-73.2
Iredell County,75.7,75.1-76.3,71.8,71.1-72.6,79.5,78.7-80.2,76.6,76.0-77.1,70.8,69.2-72.4
Jackson County,76.9,75.8-78.0,73.7,72.2-75.2,80,78.5-81.5,77.6,76.5-78.8,N/A,    N/A    
Johnston County,74.2,73.6-74.8,69.8,69.0-70.7,78.5,77.7-79.3,74.8,74.2-75.5,70.9,69.3-72.6
Jones County,74.8,73.0-76.7,70.8,68.1-73.6,78.6,76.2-81.0,76.9,74.5-79.2,71.6,68.5-74.7
Lee County,73.5,72.6-74.4,69.5,68.2-70.8,77.5,76.3-78.7,75,74.0-76.0,68.1,66.0-70.1
